source,target
apache-airflow-providers-apache-spark,urllib3
apache-airflow-providers-apache-spark,apache-airflow-task-sdk
apache-airflow-providers-apache-spark,tomli
apache-airflow-providers-apache-spark,mdurl
apache-airflow-providers-apache-spark,jinja2
apache-airflow-providers-apache-spark,pyarrow
apache-airflow-providers-apache-spark,linkify-it-py
apache-airflow-providers-apache-spark,markdown-it-py
apache-airflow-providers-apache-spark,typing-inspection
apache-airflow-providers-apache-spark,opentelemetry-proto
apache-airflow-providers-apache-spark,certifi
apache-airflow-providers-apache-spark,uuid6
apache-airflow-providers-apache-spark,sqlparse
apache-airflow-providers-apache-spark,pygtrie
apache-airflow-providers-apache-spark,structlog
apache-airflow-providers-apache-spark,apache-airflow-providers-common-io
apache-airflow-providers-apache-spark,opentelemetry-sdk
apache-airflow-providers-apache-spark,pathspec
apache-airflow-providers-apache-spark,googleapis-common-protos
apache-airflow-providers-apache-spark,anyio
apache-airflow-providers-apache-spark,importlib-metadata
apache-airflow-providers-apache-spark,uvloop
apache-airflow-providers-apache-spark,tenacity
apache-airflow-providers-apache-spark,starlette
apache-airflow-providers-apache-spark,fastapi-cli
apache-airflow-providers-apache-spark,methodtools
apache-airflow-providers-apache-spark,attrs
apache-airflow-providers-apache-spark,click
apache-airflow-providers-apache-spark,pyspark-client
apache-airflow-providers-apache-spark,pydantic-settings
apache-airflow-providers-apache-spark,opentelemetry-semantic-conventions
apache-airflow-providers-apache-spark,psutil
apache-airflow-providers-apache-spark,libcst
apache-airflow-providers-apache-spark,apache-airflow-providers-common-compat
apache-airflow-providers-apache-spark,cadwyn
apache-airflow-providers-apache-spark,svcs
apache-airflow-providers-apache-spark,rich-toolkit
apache-airflow-providers-apache-spark,h11
apache-airflow-providers-apache-spark,apache-airflow-providers-common-sql
apache-airflow-providers-apache-spark,python-daemon
apache-airflow-providers-apache-spark,sqlalchemy
apache-airflow-providers-apache-spark,jsonschema
apache-airflow-providers-apache-spark,httptools
apache-airflow-providers-apache-spark,croniter
apache-airflow-providers-apache-spark,zipp
apache-airflow-providers-apache-spark,cffi
apache-airflow-providers-apache-spark,setproctitle
apache-airflow-providers-apache-spark,shellingham
apache-airflow-providers-apache-spark,pycparser
apache-airflow-providers-apache-spark,uc-micro-py
apache-airflow-providers-apache-spark,msgspec
apache-airflow-providers-apache-spark,sniffio
apache-airflow-providers-apache-spark,pydantic-extra-types
apache-airflow-providers-apache-spark,text-unidecode
apache-airflow-providers-apache-spark,email-validator
apache-airflow-providers-apache-spark,pydantic
apache-airflow-providers-apache-spark,packaging
apache-airflow-providers-apache-spark,idna
apache-airflow-providers-apache-spark,six
apache-airflow-providers-apache-spark,more-itertools
apache-airflow-providers-apache-spark,apache-airflow-providers-standard
apache-airflow-providers-apache-spark,opentelemetry-exporter-otlp-proto-http
apache-airflow-providers-apache-spark,pathlib-abc
apache-airflow-providers-apache-spark,outcome
apache-airflow-providers-apache-spark,wirerope
bindep,parsley
bindep,packaging
bindep,setuptools
bindep,distro
bindep,pbr
ghapi,fastcore
accelerate,click
accelerate,torch
accelerate,huggingface-hub
accelerate,pygments
accelerate,typer
accelerate,safetensors
accelerate,pyyaml
accelerate,psutil
accelerate,hf-xet
accelerate,mdurl
accelerate,annotated-doc
accelerate,typing-extensions
accelerate,h11
accelerate,rich
accelerate,markdown-it-py
accelerate,certifi
accelerate,shellingham
accelerate,fsspec
accelerate,exceptiongroup
accelerate,anyio
accelerate,numpy
accelerate,httpx
accelerate,packaging
accelerate,idna
accelerate,tqdm
accelerate,filelock
accelerate,httpcore
gunicorn,packaging
pyiceberg,click
pyiceberg,strictyaml
pyiceberg,pyroaring
pyiceberg,pygments
pyiceberg,urllib3
pyiceberg,zstandard
pyiceberg,pyparsing
pyiceberg,mdurl
pyiceberg,requests
pyiceberg,typing-extensions
pyiceberg,charset-normalizer
pyiceberg,mmh3
pyiceberg,rich
pyiceberg,markdown-it-py
pyiceberg,typing-inspection
pyiceberg,certifi
pyiceberg,python-dateutil
pyiceberg,annotated-types
pyiceberg,fsspec
pyiceberg,pydantic-core
pyiceberg,cachetools
pyiceberg,tenacity
pyiceberg,pydantic
pyiceberg,idna
pyiceberg,six
tom-swe,click
tom-swe,openai
tom-swe,huggingface-hub
tom-swe,pygments
tom-swe,urllib3
tom-swe,typer
tom-swe,aiosignal
tom-swe,pyyaml
tom-swe,tiktoken
tom-swe,aiohttp
tom-swe,python-dotenv
tom-swe,distro
tom-swe,yarl
tom-swe,hf-xet
tom-swe,async-timeout
tom-swe,jinja2
tom-swe,requests
tom-swe,annotated-doc
tom-swe,mdurl
tom-swe,typing-extensions
tom-swe,json-repair
tom-swe,h11
tom-swe,rpds-py
tom-swe,charset-normalizer
tom-swe,tokenizers
tom-swe,rich
tom-swe,markupsafe
tom-swe,jsonschema
tom-swe,markdown-it-py
tom-swe,typing-inspection
tom-swe,certifi
tom-swe,zipp
tom-swe,annotated-types
tom-swe,jiter
tom-swe,fastuuid
tom-swe,propcache
tom-swe,regex
tom-swe,shellingham
tom-swe,fsspec
tom-swe,aiohappyeyeballs
tom-swe,exceptiongroup
tom-swe,sniffio
tom-swe,pydantic-core
tom-swe,anyio
tom-swe,importlib-metadata
tom-swe,pydantic
tom-swe,httpx
tom-swe,idna
tom-swe,frozenlist
tom-swe,packaging
tom-swe,litellm
tom-swe,tqdm
tom-swe,referencing
tom-swe,filelock
tom-swe,jsonschema-specifications
tom-swe,multidict
tom-swe,attrs
tom-swe,httpcore
ta-lib,tomli
ta-lib,importlib-metadata
ta-lib,numpy
ta-lib,build
ta-lib,pyproject-hooks
ta-lib,packaging
ta-lib,zipp
mypy-boto3-appintegrations,typing-extensions
apache-airflow-providers-odbc,pyjwt
apache-airflow-providers-odbc,lazy-object-proxy
apache-airflow-providers-odbc,websockets
apache-airflow-providers-odbc,python-dotenv
apache-airflow-providers-odbc,python-multipart
apache-airflow-providers-odbc,uvicorn
apache-airflow-providers-odbc,requests
apache-airflow-providers-odbc,typing-extensions
apache-airflow-providers-odbc,rpds-py
apache-airflow-providers-odbc,aiosqlite
apache-airflow-providers-odbc,markupsafe
apache-airflow-providers-odbc,mako
apache-airflow-providers-odbc,fastapi
apache-airflow-providers-odbc,python-dateutil
apache-airflow-providers-odbc,watchfiles
apache-airflow-providers-odbc,opentelemetry-exporter-otlp
apache-airflow-providers-odbc,tabulate
apache-airflow-providers-odbc,deprecated
apache-airflow-providers-odbc,wrapt
apache-airflow-providers-odbc,apache-airflow-core
apache-airflow-providers-odbc,exceptiongroup
apache-airflow-providers-odbc,tzdata
apache-airflow-providers-odbc,pydantic-core
apache-airflow-providers-odbc,pluggy
apache-airflow-providers-odbc,backports-strenum
apache-airflow-providers-odbc,httpx
apache-airflow-providers-odbc,rich-argparse
apache-airflow-providers-odbc,jsonschema-specifications
apache-airflow-providers-odbc,httpcore
apache-airflow-providers-odbc,alembic
apache-airflow-providers-odbc,cryptography
apache-airflow-providers-odbc,pygments
apache-airflow-providers-odbc,dnspython
apache-airflow-providers-odbc,typer
apache-airflow-providers-odbc,greenback
apache-airflow-providers-odbc,pyyaml
apache-airflow-providers-odbc,lockfile
apache-airflow-providers-odbc,python-slugify
apache-airflow-providers-odbc,annotated-doc
apache-airflow-providers-odbc,apache-airflow-providers-smtp
apache-airflow-providers-odbc,charset-normalizer
apache-airflow-providers-odbc,rich
apache-airflow-providers-odbc,asgiref
apache-airflow-providers-odbc,grpcio
apache-airflow-providers-odbc,pyodbc
apache-airflow-providers-odbc,dill
apache-airflow-providers-odbc,annotated-types
apache-airflow-providers-odbc,aiosmtplib
apache-airflow-providers-odbc,fsspec
apache-airflow-providers-odbc,cron-descriptor
apache-airflow-providers-odbc,opentelemetry-exporter-otlp-proto-common
apache-airflow-providers-odbc,babel
apache-airflow-providers-odbc,protobuf
apache-airflow-providers-odbc,pendulum
apache-airflow-providers-odbc,apache-airflow
apache-airflow-providers-odbc,natsort
apache-airflow-providers-odbc,itsdangerous
apache-airflow-providers-odbc,opentelemetry-exporter-otlp-proto-grpc
apache-airflow-providers-odbc,a2wsgi
apache-airflow-providers-odbc,opentelemetry-api
apache-airflow-providers-odbc,termcolor
apache-airflow-providers-odbc,argcomplete
apache-airflow-providers-odbc,universal-pathlib
apache-airflow-providers-odbc,greenlet
apache-airflow-providers-odbc,colorlog
apache-airflow-providers-odbc,referencing
apache-airflow-providers-odbc,urllib3
apache-airflow-providers-odbc,apache-airflow-task-sdk
apache-airflow-providers-odbc,tomli
apache-airflow-providers-odbc,jinja2
apache-airflow-providers-odbc,mdurl
apache-airflow-providers-odbc,linkify-it-py
apache-airflow-providers-odbc,markdown-it-py
apache-airflow-providers-odbc,typing-inspection
apache-airflow-providers-odbc,opentelemetry-proto
apache-airflow-providers-odbc,certifi
apache-airflow-providers-odbc,uuid6
apache-airflow-providers-odbc,sqlparse
apache-airflow-providers-odbc,pygtrie
apache-airflow-providers-odbc,structlog
apache-airflow-providers-odbc,apache-airflow-providers-common-io
apache-airflow-providers-odbc,opentelemetry-sdk
apache-airflow-providers-odbc,pathspec
apache-airflow-providers-odbc,googleapis-common-protos
apache-airflow-providers-odbc,importlib-metadata
apache-airflow-providers-odbc,anyio
apache-airflow-providers-odbc,uvloop
apache-airflow-providers-odbc,tenacity
apache-airflow-providers-odbc,starlette
apache-airflow-providers-odbc,fastapi-cli
apache-airflow-providers-odbc,methodtools
apache-airflow-providers-odbc,attrs
apache-airflow-providers-odbc,click
apache-airflow-providers-odbc,pydantic-settings
apache-airflow-providers-odbc,opentelemetry-semantic-conventions
apache-airflow-providers-odbc,psutil
apache-airflow-providers-odbc,libcst
apache-airflow-providers-odbc,cadwyn
apache-airflow-providers-odbc,apache-airflow-providers-common-compat
apache-airflow-providers-odbc,svcs
apache-airflow-providers-odbc,rich-toolkit
apache-airflow-providers-odbc,h11
apache-airflow-providers-odbc,apache-airflow-providers-common-sql
apache-airflow-providers-odbc,python-daemon
apache-airflow-providers-odbc,sqlalchemy
apache-airflow-providers-odbc,jsonschema
apache-airflow-providers-odbc,httptools
apache-airflow-providers-odbc,croniter
apache-airflow-providers-odbc,zipp
apache-airflow-providers-odbc,cffi
apache-airflow-providers-odbc,setproctitle
apache-airflow-providers-odbc,shellingham
apache-airflow-providers-odbc,pycparser
apache-airflow-providers-odbc,uc-micro-py
apache-airflow-providers-odbc,msgspec
apache-airflow-providers-odbc,sniffio
apache-airflow-providers-odbc,pydantic-extra-types
apache-airflow-providers-odbc,email-validator
apache-airflow-providers-odbc,text-unidecode
apache-airflow-providers-odbc,pydantic
apache-airflow-providers-odbc,idna
apache-airflow-providers-odbc,more-itertools
apache-airflow-providers-odbc,six
apache-airflow-providers-odbc,packaging
apache-airflow-providers-odbc,apache-airflow-providers-standard
apache-airflow-providers-odbc,opentelemetry-exporter-otlp-proto-http
apache-airflow-providers-odbc,pathlib-abc
apache-airflow-providers-odbc,outcome
apache-airflow-providers-odbc,wirerope
embreex,numpy
httpcore2,certifi
httpcore2,h11
google-auth,cffi
google-auth,typing-extensions
google-auth,cryptography
google-auth,pycparser
google-auth,cachetools
google-auth,pyasn1
google-auth,pyasn1-modules
pyexasol,cffi
pyexasol,typing-extensions
pyexasol,cryptography
pyexasol,pycparser
pyexasol,packaging
pyexasol,websocket-client
mypy-boto3-voice-id,typing-extensions
async-stripe,requests
async-stripe,typing-extensions
async-stripe,charset-normalizer
async-stripe,urllib3
async-stripe,certifi
async-stripe,idna
async-stripe,stripe
async-stripe,tornado
gspread-dataframe,gspread
gspread-dataframe,cryptography
gspread-dataframe,urllib3
gspread-dataframe,pyasn1-modules
gspread-dataframe,pandas
gspread-dataframe,requests
gspread-dataframe,typing-extensions
gspread-dataframe,charset-normalizer
gspread-dataframe,requests-oauthlib
gspread-dataframe,pyasn1
gspread-dataframe,certifi
gspread-dataframe,python-dateutil
gspread-dataframe,oauthlib
gspread-dataframe,cffi
gspread-dataframe,pycparser
gspread-dataframe,numpy
gspread-dataframe,idna
gspread-dataframe,google-auth
gspread-dataframe,six
gspread-dataframe,google-auth-oauthlib
lightning-utilities,packaging
lightning-utilities,typing-extensions
blobfile,lxml
blobfile,pycryptodomex
blobfile,filelock
blobfile,urllib3
mypy-boto3-securitylake,typing-extensions
us,jellyfish
kopf,async-timeout
kopf,jsonpointer
kopf,click
kopf,propcache
kopf,typing-extensions
kopf,idna
kopf,frozenlist
kopf,aiosignal
kopf,pyyaml
kopf,aiohappyeyeballs
kopf,iso8601
kopf,jsonpatch
kopf,aiohttp
kopf,multidict
kopf,python-json-logger
kopf,yarl
kopf,attrs
llama-index-instrumentation,pydantic-core
llama-index-instrumentation,typing-extensions
llama-index-instrumentation,pydantic
llama-index-instrumentation,deprecated
llama-index-instrumentation,wrapt
llama-index-instrumentation,typing-inspection
llama-index-instrumentation,annotated-types
eth-typing,typing-extensions
ubi-reader,cffi
ubi-reader,typing-extensions
ubi-reader,cryptography
ubi-reader,pycparser
ubi-reader,lzallright
taskiq-dependencies,typing-extensions
mypy-boto3-codedeploy,typing-extensions
mypy-boto3-cloudsearchdomain,typing-extensions
mypy-boto3-serverlessrepo,typing-extensions
fastapi-cloud-cli,click
fastapi-cloud-cli,pygments
fastapi-cloud-cli,dnspython
fastapi-cloud-cli,urllib3
fastapi-cloud-cli,typer
fastapi-cloud-cli,pyyaml
fastapi-cloud-cli,websockets
fastapi-cloud-cli,sentry-sdk
fastapi-cloud-cli,python-dotenv
fastapi-cloud-cli,uvicorn
fastapi-cloud-cli,fastar
fastapi-cloud-cli,mdurl
fastapi-cloud-cli,annotated-doc
fastapi-cloud-cli,typing-extensions
fastapi-cloud-cli,h11
fastapi-cloud-cli,rich-toolkit
fastapi-cloud-cli,rich
fastapi-cloud-cli,markdown-it-py
fastapi-cloud-cli,httptools
fastapi-cloud-cli,typing-inspection
fastapi-cloud-cli,certifi
fastapi-cloud-cli,annotated-types
fastapi-cloud-cli,watchfiles
fastapi-cloud-cli,shellingham
fastapi-cloud-cli,exceptiongroup
fastapi-cloud-cli,rignore
fastapi-cloud-cli,pydantic-core
fastapi-cloud-cli,anyio
fastapi-cloud-cli,email-validator
fastapi-cloud-cli,uvloop
fastapi-cloud-cli,pydantic
fastapi-cloud-cli,httpx
fastapi-cloud-cli,idna
fastapi-cloud-cli,httpcore
pyqt5,pyqt5-qt5
pyqt5,pyqt5-sip
apache-airflow-providers-smtp,pyjwt
apache-airflow-providers-smtp,lazy-object-proxy
apache-airflow-providers-smtp,websockets
apache-airflow-providers-smtp,python-dotenv
apache-airflow-providers-smtp,python-multipart
apache-airflow-providers-smtp,uvicorn
apache-airflow-providers-smtp,requests
apache-airflow-providers-smtp,typing-extensions
apache-airflow-providers-smtp,rpds-py
apache-airflow-providers-smtp,aiosqlite
apache-airflow-providers-smtp,markupsafe
apache-airflow-providers-smtp,mako
apache-airflow-providers-smtp,fastapi
apache-airflow-providers-smtp,python-dateutil
apache-airflow-providers-smtp,watchfiles
apache-airflow-providers-smtp,opentelemetry-exporter-otlp
apache-airflow-providers-smtp,tabulate
apache-airflow-providers-smtp,deprecated
apache-airflow-providers-smtp,wrapt
apache-airflow-providers-smtp,apache-airflow-core
apache-airflow-providers-smtp,exceptiongroup
apache-airflow-providers-smtp,tzdata
apache-airflow-providers-smtp,pydantic-core
apache-airflow-providers-smtp,pluggy
apache-airflow-providers-smtp,backports-strenum
apache-airflow-providers-smtp,httpx
apache-airflow-providers-smtp,rich-argparse
apache-airflow-providers-smtp,jsonschema-specifications
apache-airflow-providers-smtp,httpcore
apache-airflow-providers-smtp,alembic
apache-airflow-providers-smtp,cryptography
apache-airflow-providers-smtp,dnspython
apache-airflow-providers-smtp,pygments
apache-airflow-providers-smtp,typer
apache-airflow-providers-smtp,greenback
apache-airflow-providers-smtp,pyyaml
apache-airflow-providers-smtp,lockfile
apache-airflow-providers-smtp,python-slugify
apache-airflow-providers-smtp,annotated-doc
apache-airflow-providers-smtp,charset-normalizer
apache-airflow-providers-smtp,rich
apache-airflow-providers-smtp,asgiref
apache-airflow-providers-smtp,grpcio
apache-airflow-providers-smtp,dill
apache-airflow-providers-smtp,annotated-types
apache-airflow-providers-smtp,aiosmtplib
apache-airflow-providers-smtp,fsspec
apache-airflow-providers-smtp,cron-descriptor
apache-airflow-providers-smtp,opentelemetry-exporter-otlp-proto-common
apache-airflow-providers-smtp,babel
apache-airflow-providers-smtp,protobuf
apache-airflow-providers-smtp,pendulum
apache-airflow-providers-smtp,apache-airflow
apache-airflow-providers-smtp,natsort
apache-airflow-providers-smtp,itsdangerous
apache-airflow-providers-smtp,opentelemetry-exporter-otlp-proto-grpc
apache-airflow-providers-smtp,opentelemetry-api
apache-airflow-providers-smtp,a2wsgi
apache-airflow-providers-smtp,termcolor
apache-airflow-providers-smtp,universal-pathlib
apache-airflow-providers-smtp,argcomplete
apache-airflow-providers-smtp,greenlet
apache-airflow-providers-smtp,colorlog
apache-airflow-providers-smtp,referencing
apache-airflow-providers-smtp,urllib3
apache-airflow-providers-smtp,apache-airflow-task-sdk
apache-airflow-providers-smtp,tomli
apache-airflow-providers-smtp,mdurl
apache-airflow-providers-smtp,jinja2
apache-airflow-providers-smtp,linkify-it-py
apache-airflow-providers-smtp,markdown-it-py
apache-airflow-providers-smtp,typing-inspection
apache-airflow-providers-smtp,opentelemetry-proto
apache-airflow-providers-smtp,certifi
apache-airflow-providers-smtp,uuid6
apache-airflow-providers-smtp,sqlparse
apache-airflow-providers-smtp,pygtrie
apache-airflow-providers-smtp,structlog
apache-airflow-providers-smtp,apache-airflow-providers-common-io
apache-airflow-providers-smtp,opentelemetry-sdk
apache-airflow-providers-smtp,pathspec
apache-airflow-providers-smtp,googleapis-common-protos
apache-airflow-providers-smtp,anyio
apache-airflow-providers-smtp,importlib-metadata
apache-airflow-providers-smtp,uvloop
apache-airflow-providers-smtp,tenacity
apache-airflow-providers-smtp,starlette
